cohort_id,cohort,rank_in_cohort,gene,pmid,false_negatives,true_positives,false_positives,primary_bottleneck,stage_breakdown,source_breakdown
gold_120_current,gold_120 current lock (118 attempts),1,KCNH2,29650123,21,1,0,No usable source / row absent from acquired text,15 No usable source / row absent from acquired text; 6 Figure-only or notation not string-searchable,15 substitution absent from acquired bytes; 6 notation not searchable
gold_120_current,gold_120 current lock (118 attempts),2,SCN5A,15898185,10,1,0,No usable source / row absent from acquired text,9 No usable source / row absent from acquired text; 1 Parser dropped model output,9 abstract/stub only; 1 present in body; later-stage loss
gold_120_current,gold_120 current lock (118 attempts),3,RYR2,27114410,9,0,0,No usable source / row absent from acquired text,9 No usable source / row absent from acquired text,9 no acquired source
gold_120_current,gold_120 current lock (118 attempts),4,KCNQ1,31520628,7,2,2,Figure-only or notation not string-searchable,7 Figure-only or notation not string-searchable,7 likely figure-only
gold_120_current,gold_120 current lock (118 attempts),5,KCNQ1,14678125,6,35,9,Figure-only or notation not string-searchable,4 Figure-only or notation not string-searchable; 2 No usable source / row absent from acquired text,4 notation not searchable; 2 substitution absent from acquired bytes
gold_120_current,gold_120 current lock (118 attempts),6,RYR2,19926015,5,35,4,Figure-only or notation not string-searchable,2 Figure-only or notation not string-searchable; 2 Model omitted visible row; 1 Trusted projection dropped row,3 present in body; later-stage loss; 2 likely figure-only
gold_120_current,gold_120 current lock (118 attempts),7,RYR2,22677073,4,21,5,Model omitted visible row,3 Model omitted visible row; 1 Trusted projection dropped row,4 present in body; later-stage loss
gold_120_current,gold_120 current lock (118 attempts),8,KCNH2,29121719,3,0,0,Parser dropped model output,3 Parser dropped model output,3 present in body; later-stage loss
gold_120_current,gold_120 current lock (118 attempts),9,KCNQ1,24667783,3,13,1,Figure-only or notation not string-searchable,3 Figure-only or notation not string-searchable,3 likely figure-only
gold_120_current,gold_120 current lock (118 attempts),10,RYR2,29350269,3,0,0,Source staged incorrectly,3 Source staged incorrectly,3 present in body; later-stage loss
gold_120_current,gold_120 current lock (118 attempts),11,KCNQ1,19687231,2,0,1,Model omitted visible row,2 Model omitted visible row,2 present in body; later-stage loss
gold_120_current,gold_120 current lock (118 attempts),12,SCN5A,22966897,2,0,3,No usable source / row absent from acquired text,2 No usable source / row absent from acquired text,2 substitution absent from acquired bytes
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),1,SCN5A,25163546,20,0,0,No usable source / row absent from acquired text,20 No usable source / row absent from acquired text,20 abstract/stub only
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),2,BRCA1,10528853,13,0,0,Figure-only or notation not string-searchable,13 Figure-only or notation not string-searchable,13 likely figure-only
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),3,SCN5A,20031634,13,0,0,No usable source / row absent from acquired text,13 No usable source / row absent from acquired text,13 no acquired source
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),4,KCNH2,17905336,11,0,0,No usable source / row absent from acquired text,6 No usable source / row absent from acquired text; 4 Figure-only or notation not string-searchable; 1 Parser dropped model output,6 substitution absent from acquired bytes; 4 notation not searchable; 1 present in body; later-stage loss
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),5,KCNH2,12402336,9,0,2,No usable source / row absent from acquired text,5 No usable source / row absent from acquired text; 3 Figure-only or notation not string-searchable; 1 Model omitted visible row,5 substitution absent from acquired bytes; 3 notation not searchable; 1 present in body; later-stage loss
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),6,RYR2,29447731,9,0,0,No usable source / row absent from acquired text,6 No usable source / row absent from acquired text; 3 Figure-only or notation not string-searchable,6 substitution absent from acquired bytes; 3 notation not searchable
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),7,KCNH2,24103226,7,0,0,No usable source / row absent from acquired text,4 No usable source / row absent from acquired text; 3 Figure-only or notation not string-searchable,4 substitution absent from acquired bytes; 3 notation not searchable
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),8,KCNQ1,22539601,6,1,0,No usable source / row absent from acquired text,6 No usable source / row absent from acquired text,6 no acquired source
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),9,SCN5A,17905336,5,1,0,No usable source / row absent from acquired text,4 No usable source / row absent from acquired text; 1 Figure-only or notation not string-searchable,4 substitution absent from acquired bytes; 1 notation not searchable
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),10,RYR2,22677073,4,21,5,Model omitted visible row,3 Model omitted visible row; 1 Trusted projection dropped row,4 present in body; later-stage loss
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),11,MYBPC3,21302287,3,25,5,Figure-only or notation not string-searchable,3 Figure-only or notation not string-searchable,3 likely figure-only
mixed_continuation_120,mixed continuation tranche 01 (120 attempts),12,SCN5A,17227473,3,1,3,No usable source / row absent from acquired text,1 No usable source / row absent from acquired text; 1 Model omitted visible row; 1 Figure-only or notation not string-searchable,1 substitution absent from acquired bytes; 1 present in body; later-stage loss; 1 notation not searchable
